Activity Id,Date,Type,Route Name,Distance (mi),Duration,Average Pace,Average Speed (mph),Calories Burned,Climb (ft),Average Heart Rate (bpm),Friend's Tagged,Notes,GPX File,,,,,,Running
2e54d05e-532e-4337-9f2e-3892a341a2c7,10/9/2017 9:07,Running,,3,28:24:00,9:28,6.34,304,56,,,,2017-10-09-090704.gpx,,,10/9/2017,,10/30/2017,3.03
ee2fb9f9-e7fd-4bf7-8a51-fe98b59f8a94,10/10/2017 8:33,Running,,3.08,27:34:00,8:58,6.69,324,158,,,,2017-10-10-083311.gpx,,,10/10/2017,,10/31/2017,3.02
655bad01-059f-4bdc-b304-4c871a9b2a65,10/11/2017 9:10,Running,,3.21,28:44:00,8:57,6.71,330,74,,,Deliberately started slow/warmed up for first half mile. Felt better throughout run and good kick at the end,2017-10-11-091032.gpx,,,10/11/2017,,11/1/2017,3.35
077e3589-08d8-4b73-8901-43ff4f98e281,10/12/2017 9:06,Running,,3.04,27:42:00,9:06,6.59,311,81,,,,2017-10-12-090647.gpx,,,10/12/2017,,11/2/2017,3.36
9b8e4eb0-66b1-4a6d-912c-ae11a1f6c95c,10/16/2017 9:20,Running,,3.01,26:36:00,8:50,6.79,304,74,,,,2017-10-16-092001.gpx,,,10/16/2017,,11/6/2017,4.02
26f7b049-3b27-499d-b474-952519d545d5,10/17/2017 8:57,Running,,5.51,49:16:00,8:56,6.71,564,125,,,Work to DCA “Ben Wagner” route,2017-10-17-085746.gpx,,,10/17/2017,,11/7/2017,3.01
62e2826a-2248-435e-ad9c-749b48646f16,10/18/2017 9:11,Running,,3.24,29:09:00,9:01,6.66,330,78,,,Pretty good recovery run,2017-10-18-091104.gpx,,,10/18/2017,,11/8/2017,3.08
d6350743-ef82-4612-8ebf-41a8d4f50d5a,10/19/2017 9:00,Running,,3,28:00:00,9:20,6.43,320,0,,,Accidentally deleted this activity :/,,,,10/19/2017,,11/9/2017,3.25
730366f8-7f06-45b7-aa4a-47fee811feaa,10/23/2017 8:57,Running,,3.35,30:02:00,8:57,6.7,337,32,,,That 5 mins wasn’t enough for warm up for sprint intervals,2017-10-23-085749.gpx,,,10/23/2017,,11/13/2017,5.54
7cc20061-e6f1-4636-8da4-c47a2a6db8fb,10/24/2017 8:28,Running,,3.01,27:24:00,9:06,6.59,318,150,,,,2017-10-24-082856.gpx,,,10/24/2017,,11/14/2017,3.01
a721a058-7fb4-46ab-9c0c-4f9b3bf30dbf,10/25/2017 9:04,Running,,3.51,31:41:00,9:02,6.65,354,34,,,,2017-10-25-090428.gpx,,,10/25/2017,,11/15/2017,3.22
cc0db63e-388e-47de-a6e5-998916012b14,10/26/2017 8:56,Running,,3.35,30:11:00,9:01,6.65,344,116,,,Ran up that entire Capitol uphill F yeah,2017-10-26-085658.gpx,,,10/26/2017,,11/16/2017,3.23
de86ff3d-bf7b-4eb4-987b-e3b2166a3133,10/30/2017 9:06,Running,,3.03,29:23:00,9:42,6.19,308,64,,,,2017-10-30-090649.gpx,,,10/30/2017,,11/20/2017,2.96
030af957-cc67-4c45-9554-086558ffd80e,10/31/2017 8:26,Running,,3.02,27:45:00,9:11,6.53,318,162,,,,2017-10-31-082657.gpx,,,10/31/2017,,11/21/2017,3.37
cbc44bd5-3f27-48e7-8d89-c9306cd822d6,11/1/2017 9:12,Running,,3.35,30:04:00,8:59,6.68,341,71,,,,2017-11-01-091237.gpx,,,11/1/2017,,11/22/2017,3.02
96eef552-287f-49f0-a4c9-4c3347b28392,11/2/2017 9:05,Running,,3.36,29:59:00,8:55,6.73,350,113,,,,2017-11-02-090554.gpx,,,11/2/2017,,11/25/2017,3.13
4b250d02-14e7-427b-9d72-405816eddd6b,11/6/2017 9:00,Running,,4.02,36:52:00,9:11,6.53,412,80,,,,2017-11-06-090035.gpx,,,11/6/2017,,11/27/2017,3.02
c07cf26c-0ac9-477e-b10c-671b71f5e316,11/7/2017 9:02,Running,,3.01,29:15:00,9:43,6.18,305,66,,,,2017-11-07-090235.gpx,,,11/7/2017,,11/28/2017,3.01
dc4e31fd-62a9-433c-909c-def9742fd4ee,11/8/2017 8:34,Running,,3.08,27:16:00,8:52,6.77,322,139,,,,2017-11-08-083432.gpx,,,11/8/2017,,11/29/2017,3.01
c26d4dbb-3e17-443c-8cd1-0b6476b0eec1,11/9/2017 9:05,Running,,3.25,29:39:00,9:07,6.58,330,109,,,Didn’t want to run today but really glad I did anyway,2017-11-09-090538.gpx,,,11/9/2017,,11/30/2017,3.01
d8f1518e-b20e-45e2-bd17-07424fc52eda,11/13/2017 9:22,Running,,5.54,54:07:00,9:46,6.14,559,137,,,,2017-11-13-092235.gpx,,,11/13/2017,,12/6/2017,2.87
c8b99a5f-83af-4c76-af45-4ba5406b892e,11/14/2017 9:02,Running,,3.01,28:33:00,9:29,6.32,300,65,,,,2017-11-14-090208.gpx,,,11/14/2017,,12/7/2017,3.02
10aed657-40ad-426c-9eb5-588e9cbe38fa,11/15/2017 9:08,Running,,3.22,29:26:00,9:10,6.55,322,63,,,,2017-11-15-090832.gpx,,,11/15/2017,,12/11/2017,3.07
f36c7087-3ab5-464f-bbce-812cfe28cf17,11/16/2017 8:51,Running,,3.23,30:06:00,9:19,6.44,326,80,,,,2017-11-16-085126.gpx,,,11/16/2017,,12/12/2017,3.01
a6d5f0d0-7cf7-453a-996f-4c86f8523653,11/20/2017 9:09,Running,,2.96,26:59:00,9:07,6.58,296,53,,,,2017-11-20-090904.gpx,,,11/20/2017,,12/13/2017,3.2
e41ba007-8e77-4378-9be3-24c6ff9fa983,11/21/2017 9:02,Running,,3.37,31:43:00,9:25,6.37,337,76,,,,2017-11-21-090248.gpx,,,11/21/2017,,12/14/2017,3.09
0edaf729-e75d-484b-b9aa-f884555fa18f,11/22/2017 8:40,Running,,3.02,27:30:00,9:07,6.58,311,161,,,,2017-11-22-084053.gpx,,,11/22/2017,,12/18/2017,3.77
a0850765-ec94-4958-92e7-d5ded841c369,11/25/2017 6:46,Running,,3.13,30:40:00,9:49,6.11,327,184,,,Entire body feels sore probs because of the 24 hour trip we just took yesterday IAD-MNL,2017-11-25-064625.gpx,,,11/25/2017,,12/19/2017,3.01
e3753ddc-0105-4de9-a05d-0cf12d9523f0,11/27/2017 6:25,Running,,3.02,29:00:00,9:36,6.25,315,177,,,,2017-11-27-062547.gpx,,,11/27/2017,,12/20/2017,3.08
5a238c50-a24e-4060-a4e5-dcef1ecb29e6,11/28/2017 7:21,Running,,3.01,28:19:00,9:24,6.38,316,195,,,,2017-11-28-072110.gpx,,,11/28/2017,,12/21/2017,3.02
4ad4a2f4-1d98-4335-bdb1-5483fee0d7a9,11/29/2017 6:42,Running,,3.01,30:25:00,10:06,5.94,312,170,,,First try to run-jog with Jules in our Uppababy Cruz. Concluded that we can only do this on evenly paved streets closed to traffic I.e. only in Tagaytay,2017-11-29-064230.gpx,,,11/29/2017,,12/24/2017,3.01
6c46b936-b0e3-4357-8380-2d4b4cdc90cd,11/30/2017 6:43,Running,,3.01,29:40:00,9:52,6.08,315,200,,,Last one in Tagaytay for this vacation,2017-11-30-064304.gpx,,,11/30/2017,,12/26/2017,3.27
0d029240-f785-43d6-be12-bb76a967a74a,12/6/2017 8:38,Running,,2.87,25:08:00,8:46,6.85,288,63,,,Fighting off jet lag/back home/post vacation run,2017-12-06-083837.gpx,,,12/6/2017,,12/27/2017,3.3
4f0ed349-759f-4abf-b3a1-50a9ddcbf40e,12/7/2017 8:35,Running,,3.02,26:50:00,8:54,6.74,300,29,,,,2017-12-07-083509.gpx,,,12/7/2017,,12/28/2017,3.31
3934c050-4a54-4ed5-ab5e-bcb4b0a161c3,12/11/2017 5:00,Running,,3.07,29:25:00,9:35,6.26,318,169,,,,2017-12-11-050007.gpx,,,12/11/2017,,1/1/2018,3.05
5b2a23c7-8786-4fbb-9cde-a13961abff51,12/12/2017 8:35,Running,,3.01,29:03:00,9:39,6.22,296,54,,,Did not feel good,2017-12-12-083503.gpx,,,12/12/2017,,1/2/2018,3.36
a191408e-9cf1-42cb-b4b6-47b1a91f1f5e,12/13/2017 12:12,Running,,3.2,30:00:00,9:22,6.4,337.7708933,0,,,Too cold outside!,,,,12/13/2017,,1/3/2018,3.39
59043f78-b324-427d-815e-d338bffedd7a,12/14/2017 15:28,Running,,3.09,27:14:00,8:49,6.81,323.4029627,0,,,Pre run coffee is good. Originally a tracked run to Lincoln Memorial but app kept crashing when trying to save activity. ,,,,12/14/2017,,1/4/2018,3.38
5cff51f6-925b-45dd-b343-06bd2631aa33,12/18/2017 8:30,Running,,3.77,31:17:00,8:18,7.23,384,107,,,Coffee FTW. But my app keeps crashing when I'm saving my activity!,2017-12-18-083000.gpx,,,12/18/2017,,1/8/2018,3.04
1b8e53aa-8706-4458-9a4a-f6a9284c77a1,12/19/2017 8:35,Running,,3.01,25:48:00,8:35,6.99,301,69,,,,2017-12-19-083520.gpx,,,12/19/2017,,1/9/2018,3.39
6ad63363-d550-4856-8b84-405cff473677,12/20/2017 8:40,Running,,3.08,26:40:00,8:39,6.93,312,81,,,,2017-12-20-084009.gpx,,,12/20/2017,,1/10/2018,3.38
aa13b05c-9f48-42d8-a49f-2739e59152a1,12/21/2017 8:15,Running,,3.02,27:16:00,9:01,6.65,314,158,,,,2017-12-21-081522.gpx,,,12/21/2017,,1/11/2018,3.05
a14fc148-5fc3-4181-a1f6-c6bb0ccb79f4,12/24/2017 10:28,Running,,3.01,26:05:00,8:40,6.92,309,122,,,Concord Xmas eve run!,2017-12-24-102841.gpx,,,12/24/2017,,1/15/2018,3.66
b7a1e290-a582-458e-afb1-60874c0fe9b5,12/26/2017 9:10,Running,,3.27,30:00:00,9:10,6.54,343.4328471,0,,,Poet holiday run ,,,,12/26/2017,,1/16/2018,2.99
63ea21f5-afa9-43eb-818e-1a1a7383097e,12/27/2017 9:13,Running,,3.3,30:00:00,9:05,6.6,346.292161,0,,,,,,,12/27/2017,,1/17/2018,3.47
e2145011-05cc-446f-a75e-a7c50d556f01,12/28/2017 8:50,Running,,3.31,30:00:00,9:04,6.62,347.2452656,0,,,,,,,12/28/2017,,1/18/2018,3.37
b53a9079-3be4-4510-8886-92cdfe51218b,1/1/2018 13:19,Running,,3.05,27:36:00,9:03,6.63,318,166,,,First run of 2018. 20 degrees outside F you very much,2018-01-01-131927.gpx,,,1/1/2018,,1/22/2018,4.79
95483cdd-8ee6-4cb9-94b5-bb40aaae52fb,1/2/2018 8:48,Running,,3.36,30:00:00,8:56,6.72,351.6289556,0,,,,,,,1/2/2018,,1/23/2018,3.52
089653c6-733b-4343-b699-03ac4992b904,1/3/2018 8:50,Running,,3.39,30:00:00,8:51,6.78,354.0634764,0,,,,,,,1/3/2018,,1/24/2018,4.02
e11f9e0f-8293-4dc2-acc3-a16585c2e134,1/4/2018 10:03,Running,,3.38,30:00:00,8:53,6.76,353.2519759,0,,,,,,,1/4/2018,,1/25/2018,3.05
5687f7c2-a86e-4a76-a087-19e85d654b9b,1/8/2018 8:49,Running,,3.04,27:26:00,9:02,6.64,301,56,,,,2018-01-08-084952.gpx,,,1/8/2018,,1/29/2018,4.04
04705b27-f2e0-44d1-a33f-eb25a6187177,1/9/2018 8:45,Running,,3.39,33:53:00,10:01,5.99,333,54,,,Foggy icy run!,2018-01-09-084544.gpx,,,1/9/2018,,1/30/2018,4.02
a770a2da-99ca-4e9a-8805-23621d9c7905,1/10/2018 8:40,Running,,3.38,28:56:00,8:34,7,338,114,,,,2018-01-10-084001.gpx,,,1/10/2018,,1/31/2018,3.06
f69e273a-2001-47dc-b53e-ee5f9ab3d624,1/11/2018 8:26,Running,,3.05,26:35:00,8:44,6.87,299,37,,,,2018-01-11-082658.gpx,,,1/11/2018,,2/1/2018,7.06
78aa2c56-8022-49e4-a8ef-f793a346cd17,1/15/2018 8:34,Running,,3.66,33:19:00,9:06,6.59,365,46,,,MLK Jr. Day run! Complete with MLK memorial and Lincoln Memorial/I Have A Dream memorial stops!,2018-01-15-083427.gpx,,,1/15/2018,,2/5/2018,4.24
35ad54de-d70b-4c65-9bc4-58eb0a770b8b,1/16/2018 8:38,Running,,2.99,22:17,7:27,8.06,300,78,,,,2018-01-16-083841.gpx,,,1/16/2018,,2/6/2018,4.28
704ea972-ffac-4f10-b51e-e162bc253b36,1/17/2018 8:38,Running,,3.47,31:30:00,9:05,6.6,347,65,,,,2018-01-17-083846.gpx,,,1/17/2018,,2/7/2018,3.01
d2e11263-799c-45ce-b00a-190a309e8333,1/18/2018 9:02,Running,,3.37,30:00:00,8:54,6.74,352.4404561,0,,,,,,,1/18/2018,,2/8/2018,8.02
c42e8edf-d065-43c0-b632-ad3b80ccc7f3,1/22/2018 8:55,Running,,4.79,39:07:00,8:10,7.35,476,69,,,App keeps shutting down mid run!,2018-01-22-085529.gpx,,,1/22/2018,,2/12/2018,3.02
68d737f9-82f2-459a-b65d-302a9a384d23,1/23/2018 8:31,Running,,3.52,31:17:00,8:53,6.75,350,58,,,,2018-01-23-083135.gpx,,,1/23/2018,,2/13/2018,4.25
45ad80dc-5a54-4f18-a804-79ef2321a3ed,1/24/2018 8:35,Running,,4.02,34:59:00,8:43,6.89,398,116,,,New route to SW!,2018-01-24-083517.gpx,,,1/24/2018,,2/14/2018,4.08
1a4985c7-94b0-4483-8055-0b933f8a8a2f,1/25/2018 8:28,Running,,3.05,27:20:00,8:58,6.69,306,65,,,,2018-01-25-082847.gpx,,,1/25/2018,,2/15/2018,8.17
b5881a9a-0e4d-41b8-972a-7622a541a736,1/29/2018 8:47,Running,,4.04,36:25:00,9:01,6.66,405,82,,,Day 1 of Cherry Blossom 10 mile training program,2018-01-29-084719.gpx,,,1/29/2018,,2/19/2018,9.02
eb9e2387-1b42-4f6b-bb10-83cb99e5cc0c,1/30/2018 8:40,Running,,4.02,34:12:00,8:31,7.04,398,87,,,"Day 2  CBTP  one mile warm up/cool down, 15 sec fast/45 sec slow intervals for 2 miles",2018-01-30-084056.gpx,,,1/30/2018,,2/20/2018,4.04
93ddb419-e488-4602-96ec-c9e23d293c10,1/31/2018 13:16,Running,,3.06,28:40:00,9:22,6.4,313,152,,,Day 3 says rest day but I only plan on doing 4 out of the 5 per week training runs  ,2018-01-31-131655.gpx,,,1/31/2018,,2/21/2018,5.04
5e415b4b-2641-47a3-b979-8f573d7d5354,2/1/2018 8:26,Running,,7.06,1:01:55,8:46,6.84,702,146,,,Day 4: Long run. Legs felt heavy after mile 5! But powered through,2018-02-01-082624.gpx,,,2/1/2018,,2/22/2018,4.13
aef42de8-67be-4f21-8c95-0dc2c8f42bc8,2/5/2018 8:42,Running,,4.24,35:47:00,8:26,7.11,430,136,,,Day 5 still windy,2018-02-05-084203.gpx,,,2/5/2018,,2/26/2018,9.03
0bdc1393-f061-4100-847b-9d75486580a6,2/6/2018 8:48,Running,,4.28,36:00:00,8:25,7.13,430,86,,,Day 6: intervals! Feels better when you’re not sprinting the fast intervals per the instructions!,2018-02-06-084854.gpx,,,2/6/2018,,2/27/2018,4.06
c8207a92-05e5-4cc2-b744-774cd3d3b52d,2/7/2018 9:06,Running,,3.01,26:55:00,8:57,6.71,301,41,,,Day 7! Easy run ,2018-02-07-090640.gpx,,,2/7/2018,,2/28/2018,6.08
defa5f50-4c70-43c1-9423-d42d5aede4d2,2/8/2018 8:37,Running,,8.02,1:15:48,9:27,6.35,798,99,,,Day 8==8 mile long run with snack break halfway thru phew my legs hate me,2018-02-08-083723.gpx,,,2/8/2018,,3/1/2018,4.02
b2c61438-1e97-40e3-a4e7-c086c668a3d6,2/12/2018 8:43,Running,,3.02,27:29:00,9:07,6.58,301,47,,,Day 9: started slow ended fast. Should be how the race is,2018-02-12-084355.gpx,,,2/12/2018,,3/5/2018,10.01
e5530349-c9ec-4c1c-aac0-58943efea22b,2/13/2018 8:48,Running,,4.25,36:08:00,8:31,7.05,428,92,,,Day 10 intervals again. Much better with controlling my pace,2018-02-13-084858.gpx,,,2/13/2018,,3/6/2018,4.04
c65317c6-2ef6-4506-b9b6-99abbf15d0f8,2/14/2018 8:45,Running,,4.08,36:26:00,8:56,6.72,409,120,,,Day 11: “easy” run but man that uphill by the capitol is steep and long!,2018-02-14-084501.gpx,,,2/14/2018,,3/7/2018,5
14baa94b-72cd-4a66-bfe8-33d39e5a7c53,2/15/2018 8:21,Running,,8.17,1:17:12,9:27,6.35,812,110,,,Day 12: doing a long run whilst a little sick is probably a bad idea but worth it...?,2018-02-15-082159.gpx,,,2/15/2018,,3/8/2018,4.02
ed63c34b-349d-4f1d-8d40-9d651d0c1809,2/19/2018 8:09,Running,,9.02,1:20:40,8:56,6.71,879,221,,,"Day 13: 9 miler today. Feels better, even had a bit of a kick in the last 2 miles to get under 9 min/ mile pace. PTL",2018-02-19-080947.gpx,,,2/19/2018,,3/11/2018,11.15
a26fe6f7-a9e4-46a1-9b76-1e71aa62d08b,2/20/2018 8:43,Running,,4.04,35:48:00,8:51,6.77,401,79,,,Day 14: easy recovery run,2018-02-20-084308.gpx,,,2/20/2018,,3/13/2018,4.62
d5075aa3-5e19-4158-b46e-697e68bf386f,2/21/2018 8:41,Running,,5.04,42:16:00,8:24,7.15,506,135,,,Day 15: legs feel stronger like that Capitol Hill uphill was not bad with intervals,2018-02-21-084104.gpx,,,2/21/2018,,3/14/2018,5.3
f5ce1ed6-0275-4fa7-98c2-98a41abc7257,2/22/2018 8:35,Running,,4.13,37:27:00,9:05,6.61,409,73,,,Day 16: woot one month of training,2018-02-22-083536.gpx,,,2/22/2018,,3/15/2018,5.14
6504dbee-2439-4a92-901f-4bf08930867d,2/26/2018 8:30,Running,,9.03,1:23:17,9:13,6.51,897,216,,,Day 17:  today was rough. Legs felt heavy. Never really got into a groove anytime during 9 miles,2018-02-26-083058.gpx,,,2/26/2018,,3/19/2018,12.35
ead15bcb-a4ef-4f44-a566-4aacfb746dc8,2/27/2018 8:54,Running,,4.06,35:38:00,8:47,6.83,403,79,,,Day 18: For Zach 2/27/2008,2018-02-27-085438.gpx,,,2/27/2018,,3/20/2018,3
2ce38e47-4e78-4333-b922-3ccd76e9e04e,2/28/2018 8:34,Running,,6.08,51:26:00,8:27,7.1,602,117,,,"Day 19: one mile warm up, 2 mins fast 2 mins steady intervals. One mile cool down. Didn’t think I would do 6 miles in 50 ish mins",2018-02-28-083413.gpx,,,2/28/2018,,3/22/2018,5.55
57252e31-c8b9-4d6d-b486-b04ed023c8cc,3/1/2018 8:25,Running,,4.02,37:32:00,9:20,6.42,399,107,,,Day 20: easy recovery to Capitol Hill and back ,2018-03-01-082536.gpx,,,3/1/2018,,3/23/2018,5.46
00c3fe85-1c82-4695-b10d-4d132c2ffdb6,3/5/2018 8:44,Running,,10.01,1:32:03,9:12,6.52,996,206,,,Day 20: maybe I can do this after all,2018-03-05-084442.gpx,,,3/5/2018,,3/26/2018,9.02
0c59c380-7676-4229-bc47-f16f9b448d38,3/6/2018 8:42,Running,,4.04,38:25:00,9:30,6.31,392,116,,,Day 21: I don’t know if my days are correct. ,2018-03-06-084206.gpx,,,3/6/2018,,3/27/2018,5.03
7c8b5732-b0bc-45db-aa40-eb129eeab304,3/7/2018 9:39,Running,,5,44:58:00,9:00,6.67,509,0,,,,,,,3/7/2018,,3/28/2018,6.23
cc6848c8-1315-4902-9bf8-b10af02b30ab,3/8/2018 8:42,Running,,4.02,36:19:00,9:03,6.63,387,63,,,Day 24?,2018-03-08-084236.gpx,,,3/8/2018,,3/29/2018,8.03
8cbd4830-0355-45aa-ab21-474c7733790c,3/11/2018 9:11,Running,,11.15,1:44:48,9:24,6.38,1088,402,,,Day 25: 11 mile run phew,2018-03-11-091116.gpx,,,3/11/2018,,4/2/2018,4.21
27c04609-1a33-4916-b1ec-1ef33d2b71fd,3/13/2018 8:45,Running,,4.62,41:14:00,8:55,6.73,453,159,,,"Day 26: Please baby Jesus, rain gods of Bishan, let this be the last week I have to wear my winter running outfits",2018-03-13-084549.gpx,,,3/13/2018,,4/3/2018,5.08
e1588bdc-f53d-49d3-8c09-0dd1856a92a7,3/14/2018 8:50,Running,,5.3,46:11:00,8:43,6.89,535.1157615,0,,,,,,,3/14/2018,,4/4/2018,4.04
743805a6-702d-4c02-9e8f-e85812997d55,3/15/2018 8:38,Running,,5.14,45:11:00,8:48,6.82,498,96,,,,2018-03-15-083814.gpx,,,3/15/2018,,4/8/2018,10.14
1b74128e-facb-4abb-aab6-d7d64282e4b4,3/19/2018 9:09,Running,,12.35,1:55:11,9:20,6.43,1201,262,,,Day 29; longest run yet phew,2018-03-19-090915.gpx,,,3/19/2018,,4/9/2018,4.32
c1d19b4b-ff82-421f-917b-fd3ae11b2f9b,3/20/2018 9:41,Running,,3,27:51:00,9:17,6.46,305.964399,0,,,Day 30: easy 3 Miles after yesterday’s 12 miler. Right IT band (?) bothering me a little bit. Need to stretch,,,,3/20/2018,,4/11/2018,4.19
97ff3a2e-5ea2-4de4-832e-e3a036c72ebc,3/22/2018 10:21,Running,,5.55,50:00:00,9:01,6.66,564.4703048,0,,,Snow/rest day yesterday. Intervals today on treadmill. Legs feel better. iT band doesn’t hurt!,,,,3/22/2018,,4/12/2018,3.41
5f656d98-3b21-42dc-8969-32087db62c5c,3/23/2018 8:51,Running,,5.46,47:57:00,8:47,6.83,503,105,,,Day... 32? Good easy 5 miler to break in new NB’s outdoors,2018-03-23-085103.gpx,,,3/23/2018,,4/16/2018,3.31
9f88605b-15ca-423d-bd56-0a3702ed0c9e,3/26/2018 8:53,Running,,9.02,1:20:46,8:57,6.7,879,199,,,Running in glasses is so hard. Beginning of tapering’,2018-03-26-085345.gpx,,,3/26/2018,,4/17/2018,5.08
c9c1832f-4f14-4e93-88c6-c115d5e1c57d,3/27/2018 8:31,Running,,5.03,44:17:00,8:48,6.81,487,90,,,Easy 5 miler. ,2018-03-27-083121.gpx,,,3/27/2018,,4/18/2018,3.47
f4f137b6-0467-40b4-88d8-9ebf7512777e,3/28/2018 8:40,Running,,6.23,57:14:00,9:12,6.53,606,130,,,Easy 6 miler but boy did I get hungry around mile 3,2018-03-28-084018.gpx,,,3/28/2018,,4/19/2018,4.03
630a2cac-3ce2-4c65-b485-ea9ffca049e2,3/29/2018 8:46,Running,,8.03,1:11:13,8:52,6.76,780,102,,,I’m fuckin ready y’all ,2018-03-29-084620.gpx,,,3/29/2018,,4/24/2018,3.01
b7d84d61-0ab3-4529-8a8e-1b1a1975c5b8,4/2/2018 9:02,Running,,4.21,38:17:00,9:06,6.6,401,134,,,3rd to last training run! Thank you for tapering week,2018-04-02-090244.gpx,,,4/2/2018,,4/25/2018,4.12
317fd8a1-6370-4ec9-b8c1-c696c59e7751,4/3/2018 8:58,Running,,5.08,44:57:00,8:51,6.77,481,100,,,2nd to last training run. Wanted to try how kick the last mile or so near the finish line.,2018-04-03-085802.gpx,,,4/3/2018,,4/26/2018,5.25
350a25da-0bba-4577-8aad-f20e3d4a9c15,4/4/2018 8:57,Running,,4.04,37:34:00,9:18,6.46,378,88,,,Last training run! I’m ready just need to get rid of this congestion. I’ll probably need to take some Advil/DayQuil on race day.,2018-04-04-085727.gpx,,,4/4/2018,,4/30/2018,4.12
f463fae9-2ffe-480b-8042-0219e609f0d4,4/8/2018 7:47,Running,,10.14,1:30:31,8:55,6.72,970,112,167,,,2018-04-08-074730.gpx,,,4/8/2018,,5/1/2018,4.83
a761cb6e-4d75-44ae-9c21-fb9e2f9f754f,4/9/2018 9:00,Running,,4.32,46:30:00,10:46,5.58,419,66,132,,,2018-04-09-090058.gpx,,,4/9/2018,,5/2/2018,4.32
3dc8843d-fa49-4d80-be27-ed516c0bb0f0,4/11/2018 8:33,Running,,4.19,37:47:00,9:01,6.66,405,110,151,,,2018-04-11-083335.gpx,,,4/11/2018,,5/3/2018,6.19
9edcf6c1-5eaf-4598-8f0b-4790d03a46b6,4/12/2018 8:41,Running,,3.41,29:36:00,8:41,6.91,333,108,149,,,2018-04-12-084131.gpx,,,4/12/2018,,5/7/2018,4.01
6b379e67-632a-4d82-8817-d337ffd48160,4/16/2018 9:48,Running,,3.31,30:23:00,9:11,6.54,333.5780731,0,153,,,,,,4/16/2018,,5/8/2018,4.04
c35975fe-b096-4bb5-bb87-3b337aac7ab7,4/17/2018 8:44,Running,,5.08,45:27:00,8:57,6.71,493,95,146,,,2018-04-17-084403.gpx,,,4/17/2018,,5/9/2018,5.15
9991e6fb-4742-4fbe-9a0a-421469ab0d0e,4/18/2018 9:01,Running,,3.47,30:13:00,8:43,6.89,335,68,153,,,2018-04-18-090148.gpx,,,4/18/2018,,5/10/2018,4.56
d2b822dc-32ea-4570-a427-bfc40f7fe994,4/19/2018 8:42,Running,,4.03,33:46:00,8:23,7.15,395,135,150,,,2018-04-19-084237.gpx,,,4/19/2018,,5/14/2018,4.17
398a64fd-186c-42ef-826d-baa09258882f,4/24/2018 7:33,Running,,3.01,26:13:00,8:42,6.89,300,141,148,,Post food poisoning run,2018-04-24-073329.gpx,,,4/24/2018,,5/15/2018,4.02
ecf9c31f-4953-427a-b0d9-7212f4cf8945,4/25/2018 8:32,Running,,4.12,36:15:00,8:48,6.81,399,85,157,,,2018-04-25-083240.gpx,,,4/25/2018,,5/16/2018,5.42
10ae74b6-b381-441a-ad74-515b2ee1165f,4/26/2018 8:44,Running,,5.25,45:08:00,8:36,6.98,507,96,143,,,2018-04-26-084452.gpx,,,4/26/2018,,5/17/2018,4.5
e17050a2-9757-41b9-89d7-f7b79a596743,4/30/2018 9:03,Running,,4.12,33:57:00,8:14,7.28,398,73,148,,,2018-04-30-090339.gpx,,,4/30/2018,,5/21/2018,4.76
f7216e18-e992-4e2b-885e-c8c9a45c1755,5/1/2018 8:35,Running,,4.83,40:18:00,8:21,7.18,457,37,150,,,2018-05-01-083558.gpx,,,5/1/2018,,5/22/2018,4.05
dfd87823-6b2e-4308-9294-e25eba7a97a1,5/2/2018 9:01,Running,,4.32,35:38:00,8:15,7.27,424,132,149,,,2018-05-02-090122.gpx,,,5/2/2018,,5/23/2018,5.17
8437d790-ad15-460e-809b-2b0b58a23ae2,5/3/2018 8:17,Running,,6.19,55:45:00,9:01,6.66,626,434,143,,,2018-05-03-081709.gpx,,,5/3/2018,,5/24/2018,4.05
824300ec-1c10-4591-ac91-639d8b81517c,5/7/2018 8:52,Running,,4.01,31:11:00,7:46,7.72,387,85,,,,2018-05-07-085213.gpx,,,5/7/2018,,5/26/2018,4.41
fc3e53ff-2d53-4e5b-b5f4-c6941600c044,5/8/2018 8:30,Running,,4.04,35:07:00,8:41,6.91,387,87,152,,,2018-05-08-083005.gpx,,,5/8/2018,,5/29/2018,4.06
76983981-deb7-4737-823d-f8429ea79900,5/9/2018 8:33,Running,,5.15,42:13:00,8:12,7.32,499,79,151,,,2018-05-09-083353.gpx,,,5/9/2018,,5/30/2018,4.15
6d68e236-8218-4338-b13d-5c7d0b1df3fc,5/10/2018 8:35,Running,,4.56,37:54:00,8:18,7.22,445,142,150,,,2018-05-10-083543.gpx,,,5/10/2018,,5/31/2018,5.12
96684319-eb6b-43d4-bc8a-f75b604a650e,5/14/2018 8:39,Running,,4.17,34:43:00,8:20,7.2,404,73,148,,,2018-05-14-083953.gpx,,,5/14/2018,,6/4/2018,4.05
9f50b5d0-f97c-46d7-982e-295a624a721c,5/15/2018 8:35,Running,,4.02,37:01:00,9:13,6.51,397,198,151,,,2018-05-15-083543.gpx,,,5/15/2018,,6/5/2018,4.02
83153dd5-f9bd-4c32-a9e8-55d775787c50,5/16/2018 8:20,Running,,5.42,45:02:00,8:19,7.22,523,75,155,,,2018-05-16-082017.gpx,,,5/16/2018,,6/6/2018,4.33
